January,February,March,April,May,June,July,August,September,October,November,December
2.799999952,4.150000095,0.849999964,1.539999962,0.899999976,0.879999995,0.98999995,0.810000002,0.75,1,2.180000067,1.799999952
2.74000001,4.150000095,0.819999993,1.50999999,0.879999995,0.899999976,0.969999969,0.899999976,0.75,0.98999995,2.230000019,1.779999971
2.679999828,4.119999886,0.789999962,1.480000019,0.849999964,0.919999957,0.939999998,1.019999981,0.74000001,1,2.220000029,1.75
2.639999866,3.980000019,0.75999999,1.449999928,0.829999983,0.939999998,0.909999967,1.090000033,0.74000001,1.019999981,2.169999838,1.75
2.609999895,3.789999962,0.729999959,1.419999957,0.810000002,0.969999969,0.870000005,1.159999967,0.75,1.059999943,2.109999895,1.779999971
2.599999905,3.589999914,0.719999969,1.389999986,0.799999952,0.98999995,0.829999983,1.230000019,0.769999981,1.110000014,2.049999952,1.799999952
2.519999981,3.369999886,0.709999979,1.360000014,0.789999962,1.00999999,0.789999962,1.25,0.769999981,1.139999986,1.969999909,1.839999914
2.399999857,3.149999857,0.699999988,1.329999924,0.769999981,1.019999981,0.75,1.269999981,0.75999999,1.159999967,1.899999976,1.879999995
2.269999981,2.950000048,0.680000007,1.299999952,0.75999999,1.019999981,0.709999979,1.289999962,0.75999999,1.179999948,1.809999943,1.929999948
2.190000057,2.700000048,0.680000007,1.269999981,0.74000001,1.029999971,0.680000007,1.409999967,0.74000001,1.189999938,1.719999909,1.9799999
2.109999895,2.450000048,0.680000007,1.25,0.719999969,1.029999971,0.649999976,1.569999933,0.709999979,1.209999919,1.620000005,2.019999981
2.039999962,2.210000038,0.680000007,1.220000029,0.709999979,1.019999981,0.620000005,1.730000019,0.689999998,1.220000029,1.50999999,2.069999933
2.019999981,2.039999962,0.689999998,1.199999928,0.729999959,1.00999999,0.599999964,1.819999933,0.669999957,1.220000029,1.429999948,2.089999914
2.019999981,1.939999938,0.699999988,1.169999957,0.779999971,0.98999995,0.579999983,1.870000005,0.639999986,1.209999919,1.360000014,2.099999905
2.069999933,1.899999976,0.709999979,1.139999986,0.849999964,0.979999959,0.560000002,1.889999986,0.620000005,1.179999948,1.289999962,2.099999905
2.149999857,1.769999981,0.74000001,1.120000005,0.859999955,0.959999979,0.550000012,1.870000005,0.639999986,1.120000005,1.319999933,2.059999943
2.180000067,1.669999957,0.779999971,1.090000033,0.879999995,0.949999988,0.539999962,1.889999986,0.689999998,1.090000033,1.370000005,1.99000001
2.169999838,1.599999905,0.829999983,1.069999933,0.889999986,0.930000007,0.529999971,1.939999938,0.769999981,1.090000033,1.449999928,1.899999976
2.079999924,1.549999952,0.909999967,1.039999962,0.889999986,0.919999957,0.519999981,1.9799999,0.829999983,1.079999924,1.549999952,1.839999914
1.949999928,1.5,1.00999999,1.019999981,0.870000005,0.909999967,0.5,1.99000001,0.879999995,1.059999943,1.649999976,1.779999971
1.819999933,1.449999928,1.120000005,1,0.859999955,0.889999986,0.48999998,1.9799999,0.919999957,1.039999962,1.75,1.74000001
1.75999999,1.399999976,1.209999919,0.979999959,0.849999964,0.870000005,0.479999989,1.949999928,0.969999969,0.969999969,2.019999981,1.699999928
1.75999999,1.339999914,1.299999952,0.949999988,0.870000005,0.859999955,0.469999999,1.929999948,1.029999971,0.889999986,2.409999847,1.659999967
1.799999952,1.279999971,1.370000005,0.930000007,0.909999967,0.839999974,0.459999979,1.899999976,1.100000024,0.819999993,2.869999886,1.620000005
1.860000014,1.230000019,1.449999928,0.909999967,0.939999998,0.819999993,0.449999988,1.849999905,1.139999986,0.75,3.349999905,1.579999924
1.939999938,1.189999938,1.529999971,0.889999986,0.969999969,0.799999952,0.439999998,1.789999962,1.169999957,0.699999988,3.849999905,1.539999962
2.039999962,1.149999976,1.620000005,0.870000005,0.98999995,0.789999962,0.429999977,1.719999909,1.199999928,0.659999967,4.360000134,1.5
2.079999924,1.120000005,1.730000019,0.859999955,1.00999999,0.769999981,0.429999977,1.639999986,1.230000019,0.639999986,4.549999714,1.469999909
2.099999905,1.079999924,1.860000014,0.859999955,1.029999971,0.75999999,0.419999987,1.549999952,1.25,0.639999986,4.579999924,1.449999928
2.109999895,1.059999943,1.99000001,0.870000005,1.059999943,0.75,0.409999996,1.459999919,1.279999971,0.639999986,4.480000019,1.439999938
2.149999857,1.090000033,2.139999866,0.889999986,1.100000024,0.74000001,0.409999996,1.419999957,1.329999924,0.639999986,4.440000057,1.439999938
2.200000048,1.179999948,2.289999962,0.919999957,1.139999986,0.74000001,0.399999976,1.389999986,1.399999976,0.639999986,4.420000076,1.429999948
2.25999999,1.309999943,2.429999828,0.949999988,1.179999948,0.74000001,0.389999986,1.389999986,1.480000019,0.639999986,4.420000076,1.419999957
2.329999924,1.449999928,2.50999999,0.979999959,1.209999919,0.74000001,0.389999986,1.449999928,1.559999943,0.599999964,4.279999733,1.409999967
2.419999838,1.610000014,2.549999952,1.019999981,1.230000019,0.74000001,0.389999986,1.549999952,1.620000005,0.560000002,4.059999943,1.389999986
2.5,1.75999999,2.559999943,1.049999952,1.24000001,0.74000001,0.399999976,1.659999967,1.669999957,0.50999999,3.819999933,1.370000005
2.389999866,1.829999924,2.609999895,1.069999933,1.24000001,0.74000001,0.399999976,1.74000001,1.709999919,0.469999999,3.639999866,1.360000014
2.269999981,1.860000014,2.659999847,1.090000033,1.24000001,0.75,0.389999986,1.799999952,1.74000001,0.429999977,3.5,1.370000005
2.220000029,1.879999995,2.720000029,1.110000014,1.230000019,0.75,0.389999986,1.839999914,1.769999981,0.389999986,3.359999895,1.389999986
2.210000038,1.809999943,2.789999962,1.129999995,1.209999919,0.75999999,0.379999995,1.829999924,1.819999933,0.429999977,3.019999981,1.379999995
2.25,1.789999962,2.859999895,1.139999986,1.199999928,0.769999981,0.370000005,1.849999905,1.879999995,0.479999989,2.75,1.379999995
2.319999933,1.779999971,2.919999838,1.149999976,1.189999938,0.779999971,0.349999994,1.879999995,1.929999948,0.560000002,2.539999962,1.379999995
2.559999943,1.839999914,2.919999838,1.129999995,1.179999948,0.789999962,0.349999994,1.889999986,1.969999909,0.709999979,2.359999895,1.379999995
2.789999962,1.919999957,2.889999866,1.090000033,1.189999938,0.799999952,0.349999994,1.899999976,1.99000001,0.899999976,2.190000057,1.399999976
2.909999847,2.019999981,2.829999924,1.049999952,1.199999928,0.810000002,0.349999994,1.899999976,2,1.120000005,2.029999971,1.429999948
2.889999866,2.089999914,2.720000029,1.039999962,1.220000029,0.819999993,0.349999994,1.769999981,2.019999981,1.230000019,1.870000005,1.459999919
2.809999943,2.149999857,2.569999933,1.029999971,1.25,0.829999983,0.349999994,1.610000014,2.039999962,1.319999933,1.719999909,1.49000001
2.710000038,2.220000029,2.409999847,1.029999971,1.279999971,0.839999974,0.349999994,1.449999928,2.069999933,1.379999995,1.579999924,1.5
2.659999847,2.359999895,2.279999971,1.079999924,1.309999943,0.839999974,0.349999994,1.309999943,2.089999914,1.480000019,1.459999919,1.50999999
2.649999857,2.539999962,2.149999857,1.179999948,1.339999914,0.849999964,0.349999994,1.209999919,2.099999905,1.610000014,1.350000024,1.539999962
2.679999828,2.75,2.049999952,1.329999924,1.370000005,0.859999955,0.340000004,1.129999995,2.119999886,1.74000001,1.24000001,1.579999924
2.779999971,2.460000038,1.959999919,1.389999986,1.399999976,0.870000005,0.340000004,1.049999952,2.139999866,1.809999943,1.149999976,1.679999948
2.919999838,2.089999914,1.879999995,1.379999995,1.429999948,0.879999995,0.340000004,0.98999995,2.169999838,1.849999905,1.069999933,1.779999971
3.069999933,1.75999999,1.799999952,1.360000014,1.469999909,0.879999995,0.340000004,0.930000007,2.210000038,1.870000005,1.00999999,1.879999995
3.269999981,1.610000014,1.74000001,1.469999909,1.5,0.889999986,0.349999994,0.889999986,2.24000001,1.919999957,0.979999959,1.909999967
3.470000029,1.579999924,1.679999948,1.649999976,1.529999971,0.889999986,0.370000005,0.849999964,2.269999981,2,0.969999969,1.899999976
3.679999828,1.649999976,1.620000005,1.879999995,1.559999943,0.879999995,0.379999995,0.829999983,2.289999962,2.099999905,0.98999995,1.889999986
3.819999933,1.679999948,1.559999943,2.019999981,1.579999924,0.870000005,0.409999996,0.810000002,2.289999962,2.25,1,1.909999967
3.929999828,1.699999928,1.519999981,2.119999886,1.589999914,0.870000005,0.439999998,0.779999971,2.269999981,2.419999838,1.019999981,1.929999948
4.049999714,1.709999919,1.49000001,2.210000038,1.589999914,0.849999964,0.48999998,0.75,2.24000001,2.609999895,1.039999962,1.969999909
4.159999847,1.719999909,1.469999909,2.289999962,1.579999924,0.839999974,0.560000002,0.719999969,2.210000038,2.710000038,1.039999962,2.00999999
4.279999733,1.699999928,1.459999919,2.359999895,1.559999943,0.819999993,0.639999986,0.689999998,2.210000038,2.799999952,1.029999971,2.049999952
4.380000114,1.679999948,1.449999928,2.440000057,1.529999971,0.810000002,0.75,0.669999957,2.24000001,2.849999905,1.00999999,2.079999924
4.369999886,1.679999948,1.449999928,2.559999943,1.49000001,0.789999962,0.799999952,0.639999986,2.299999952,2.829999924,1.00999999,2.109999895
4.309999943,1.689999938,1.449999928,2.690000057,1.439999938,0.769999981,0.829999983,0.610000014,2.319999933,2.769999981,1.019999981,2.129999876
4.239999771,1.689999938,1.459999919,2.809999943,1.409999967,0.75,0.839999974,0.579999983,2.329999924,2.700000048,1.029999971,2.149999857
4.21999979,1.679999948,1.469999909,2.629999876,1.370000005,0.729999959,0.849999964,0.560000002,2.319999933,2.559999943,1.059999943,2.169999838
4.21999979,1.669999957,1.480000019,2.349999905,1.329999924,0.709999979,0.870000005,0.589999974,2.279999971,2.399999857,1.110000014,2.200000048
4.159999847,1.639999986,1.49000001,2.099999905,1.289999962,0.689999998,0.899999976,0.699999988,2.230000019,2.24000001,1.149999976,2.230000019
4.199999809,1.659999967,1.480000019,1.939999938,1.25,0.669999957,0.949999988,0.779999971,2.190000057,2.00999999,1.25999999,2.25999999
4.259999752,1.719999909,1.480000019,1.839999914,1.220000029,0.649999976,1.00999999,0.829999983,2.169999838,1.809999943,1.409999967,2.269999981
4.389999866,1.799999952,1.539999962,1.799999952,1.179999948,0.629999995,1.079999924,0.839999974,2.159999847,1.669999957,1.589999914,2.279999971
4.429999828,1.939999938,1.569999933,1.789999962,1.149999976,0.610000014,1.179999948,0.789999962,2.169999838,1.559999943,1.649999976,2.269999981
4.429999828,2.119999886,1.569999933,1.819999933,1.110000014,0.599999964,1.289999962,0.719999969,2.200000048,1.469999909,1.659999967,2.25999999
4.360000134,2.329999924,1.549999952,1.889999986,1.079999924,0.589999974,1.429999948,0.669999957,2.25,1.419999957,1.629999995,2.230000019
4.239999771,2.399999857,1.519999981,1.959999919,1.049999952,0.569999993,0.75,0.620000005,2.279999971,1.370000005,1.589999914,2.200000048
4.039999962,2.399999857,1.49000001,2.039999962,1.00999999,0.560000002,0.870000005,0.589999974,2.299999952,1.350000024,1.549999952,2.159999847
3.819999933,2.359999895,1.480000019,2.089999914,0.98999995,0.539999962,0.959999979,0.560000002,2.329999924,1.339999914,1.50999999,2.119999886
3.829999924,2.349999905,1.5,2.139999866,0.959999979,0.529999971,1.029999971,0.539999962,2.369999886,1.309999943,1.449999928,2.079999924
4.059999943,2.369999886,1.529999971,2.169999838,0.939999998,0.519999981,1.079999924,0.560000002,2.419999838,1.269999981,1.379999995,2.049999952
4.519999981,2.389999866,1.569999933,2.190000057,0.909999967,0.5,1.110000014,0.629999995,2.470000029,1.220000029,1.319999933,2.019999981
4.799999714,2.339999914,1.579999924,2.190000057,0.889999986,0.48999998,1.139999986,0.669999957,2.529999971,1.169999957,1.24000001,1.99000001
4.940000057,2.279999971,1.549999952,2.169999838,0.859999955,0.479999989,1.179999948,0.699999988,2.579999924,1.139999986,1.159999967,1.959999919
4.96999979,2.230000019,1.50999999,2.149999857,0.829999983,0.459999979,1.220000029,0.719999969,2.639999866,1.139999986,1.090000033,1.919999957
4.989999771,2.190000057,1.449999928,2.109999895,0.810000002,0.449999988,1.25,0.75999999,2.700000048,1.25999999,1.019999981,1.879999995
5.009999752,2.159999847,1.379999995,2.069999933,0.799999952,0.439999998,1.329999924,0.799999952,2.75999999,1.559999943,0.949999988,1.839999914
5.049999714,2.129999876,1.309999943,2.029999971,0.810000002,0.429999977,1.449999928,0.849999964,2.819999933,1.849999905,0.889999986,1.789999962
4.900000095,2.269999981,1.309999943,1.99000001,0.789999962,0.419999987,1.620000005,0.789999962,2.730000019,1.699999928,0.870000005,1.74000001
4.789999962,2.5,1.299999952,1.939999938,0.779999971,0.409999996,1.75,0.75999999,2.679999828,1.639999986,0.859999955,1.699999928
4.710000038,2.809999943,1.269999981,1.899999976,0.799999952,0.399999976,1.860000014,0.75999999,2.679999828,1.589999914,0.879999995,1.659999967
4.679999828,2.970000029,1.24000001,1.860000014,0.819999993,0.389999986,1.939999938,0.769999981,2.659999847,1.549999952,0.930000007,1.610000014
4.630000114,3.059999943,1.209999919,1.829999924,0.849999964,0.379999995,1.919999957,0.769999981,2.629999876,1.50999999,1,1.559999943
4.579999924,3.089999914,1.169999957,1.809999943,0.870000005,0.379999995,1.870000005,0.769999981,2.589999914,1.49000001,1.090000033,1.50999999
4.489999771,2.960000038,1.120000005,1.799999952,0.879999995,0.370000005,1.809999943,0.74000001,2.539999962,1.49000001,1.159999967,1.459999919
4.369999886,2.789999962,1.079999924,1.789999962,0.870000005,0.370000005,1.789999962,0.709999979,2.49000001,1.49000001,1.230000019,1.419999957
4.239999771,2.629999876,1.029999971,1.799999952,0.849999964,0.359999985,1.779999971,0.680000007,2.429999828,1.5,1.309999943,1.379999995
4.089999676,2.559999943,0.98999995,1.809999943,0.829999983,0.359999985,1.779999971,0.649999976,2.389999866,1.5,1.339999914,1.370000005
3.929999828,2.519999981,0.949999988,1.819999933,0.819999993,0.349999994,1.75999999,0.620000005,2.389999866,1.480000019,1.319999933,1.389999986
3.75999999,2.470000029,0.909999967,1.849999905,0.799999952,0.340000004,1.74000001,0.599999964,2.460000038,1.459999919,1.279999971,1.459999919
3.599999905,2.369999886,0.870000005,1.879999995,0.810000002,0.329999983,1.699999928,0.579999983,2.470000029,1.49000001,1.25,1.50999999
3.449999809,2.25,0.839999974,1.939999938,0.829999983,0.329999983,1.629999995,0.569999993,2.429999828,1.569999933,1.199999928,1.549999952
3.309999943,2.139999866,0.799999952,2.00999999,0.849999964,0.319999993,1.549999952,0.569999993,2.379999876,1.709999919,1.159999967,1.599999905
3.189999819,2.079999924,0.769999981,1.939999938,0.859999955,0.310000002,1.480000019,0.599999964,2.319999933,1.789999962,1.110000014,1.669999957
3.079999924,2.059999943,0.75,1.839999914,0.859999955,0.299999982,1.409999967,0.659999967,2.25,1.819999933,1.059999943,1.75999999
2.99000001,2.059999943,0.729999959,1.799999952,0.859999955,0.299999982,1.350000024,0.74000001,2.190000057,1.829999924,1.019999981,1.879999995
2.899999857,2.019999981,0.709999979,1.74000001,0.879999995,0.289999992,1.289999962,0.810000002,2.129999876,1.839999914,1.039999962,1.99000001
2.819999933,1.9799999,0.699999988,1.719999909,0.909999967,0.299999982,1.24000001,0.870000005,2.089999914,1.849999905,1.110000014,2.099999905
2.74000001,1.929999948,0.680000007,1.74000001,0.969999969,0.319999993,1.179999948,0.939999998,2.069999933,1.860000014,1.230000019,2.210000038
2.659999847,1.939999938,0.659999967,1.75,1.079999924,0.349999994,1.120000005,0.959999979,2.059999943,1.939999938,1.25999999,2.299999952
2.589999914,1.9799999,0.639999986,1.75999999,1.209999919,0.379999995,1.079999924,0.959999979,2.059999943,2.049999952,1.25,2.399999857
2.50999999,2.039999962,0.620000005,1.75999999,1.350000024,0.409999996,1.039999962,0.949999988,2.079999924,2.180000067,1.159999967,2.5
2.460000038,2.029999971,0.599999964,1.709999919,1.350000024,0.449999988,1.029999971,0.909999967,2.119999886,2.339999914,1.220000029,2.549999952
2.450000048,2.00999999,0.589999974,1.649999976,1.309999943,0.479999989,1.019999981,0.879999995,2.190000057,2.309999943,1.309999943,2.619999886
2.470000029,1.99000001,0.569999993,1.589999914,1.24000001,0.519999981,1.039999962,0.859999955,2.269999981,2.180000067,1.429999948,2.690000057
2.529999971,1.99000001,0.560000002,1.539999962,1.139999986,0.560000002,1.100000024,0.849999964,2.329999924,2.029999971,1.579999924,2.75
2.629999876,2.019999981,0.550000012,1.50999999,1.039999962,0.610000014,1.110000014,0.849999964,2.369999886,1.889999986,1.719999909,2.799999952
2.789999962,2.079999924,0.539999962,1.5,0.949999988,0.659999967,1.079999924,0.859999955,2.389999866,1.769999981,1.870000005,2.829999924
2.950000048,2.210000038,0.529999971,1.5,0.870000005,0.729999959,1.049999952,0.810000002,2.379999876,1.730000019,1.889999986,2.849999905
3.129999876,2.379999876,0.529999971,1.519999981,0.799999952,0.810000002,1.00999999,0.75,2.339999914,1.75,1.849999905,2.899999857
3.319999933,2.589999914,0.519999981,1.539999962,0.74000001,0.889999986,0.979999959,0.699999988,2.289999962,1.860000014,1.779999971,2.919999838
3.429999828,2.74000001,0.519999981,1.559999943,0.699999988,0.969999969,0.969999969,0.669999957,2.24000001,1.969999909,1.689999938,2.960000038
3.449999809,2.859999895,0.529999971,1.569999933,0.659999967,1.029999971,0.969999969,0.689999998,2.230000019,2.069999933,1.589999914,2.970000029
3.409999847,2.970000029,0.539999962,1.559999943,0.649999976,1.090000033,0.969999969,0.75999999,2.25,2.159999847,1.5,2.99000001
3.309999943,3.019999981,0.560000002,1.569999933,0.649999976,1.129999995,0.969999969,0.789999962,2.319999933,2.200000048,1.419999957,3.049999952
3.159999847,3.00999999,0.579999983,1.579999924,0.669999957,1.149999976,0.959999979,0.779999971,2.460000038,2.25,1.350000024,3.089999914
3,2.970000029,0.589999974,1.629999995,0.699999988,1.169999957,0.930000007,0.75999999,2.629999876,2.319999933,1.279999971,3.129999876
2.809999943,2.929999828,0.629999995,1.709999919,0.709999979,1.169999957,0.889999986,0.75999999,2.75999999,2.429999828,1.220000029,3.179999828
2.629999876,2.899999857,0.680000007,1.829999924,0.709999979,1.159999967,0.839999974,0.779999971,2.839999914,2.549999952,1.159999967,3.24000001
2.480000019,2.869999886,0.75999999,1.959999919,0.709999979,1.149999976,0.789999962,0.799999952,2.879999876,2.669999838,1.110000014,3.289999962
2.399999857,2.809999943,0.810000002,2.049999952,0.689999998,1.129999995,0.74000001,0.839999974,2.859999895,2.75999999,1.069999933,3.349999905
2.349999905,2.75,0.849999964,2.169999838,0.680000007,1.120000005,0.699999988,0.879999995,2.779999971,2.819999933,1.049999952,3.419999838
2.309999943,2.700000048,0.870000005,2.379999876,0.669999957,1.110000014,0.680000007,0.930000007,2.679999828,2.859999895,1.059999943,3.480000019
2.269999981,2.639999866,0.889999986,2.720000029,0.649999976,1.110000014,0.709999979,0.930000007,2.609999895,2.700000048,1.110000014,3.519999981
2.210000038,2.589999914,0.909999967,3.230000019,0.629999995,1.129999995,0.75999999,0.930000007,2.539999962,2.480000019,1.199999928,3.539999962
2.169999838,2.539999962,0.919999957,4.110000134,0.610000014,1.179999948,0.859999955,0.919999957,2.470000029,2.25,1.309999943,3.549999952
2.029999971,2.480000019,0.949999988,4.309999943,0.589999974,1.24000001,0.979999959,0.889999986,2.409999847,2.099999905,1.299999952,3.549999952
1.929999948,2.409999847,0.969999969,4.259999752,0.579999983,1.289999962,1.069999933,0.870000005,2.349999905,1.9799999,1.279999971,3.529999971
1.849999905,2.329999924,0.98999995,4.089999676,0.560000002,1.319999933,1.129999995,0.849999964,2.279999971,1.879999995,1.279999971,3.50999999
1.789999962,2.279999971,1.00999999,3.849999905,0.550000012,1.329999924,1.189999938,0.819999993,2.210000038,1.769999981,1.309999943,3.5
1.75,2.230000019,1.029999971,3.569999933,0.539999962,1.329999924,1.220000029,0.799999952,2.139999866,1.669999957,1.379999995,3.49000001
1.709999919,2.200000048,1.049999952,3.329999924,0.529999971,1.319999933,1.25,0.769999981,2.079999924,1.569999933,1.469999909,3.470000029
1.730000019,2.220000029,1.069999933,3.119999886,0.519999981,1.299999952,1.269999981,0.74000001,2.019999981,1.469999909,1.579999924,3.460000038
1.779999971,2.289999962,1.079999924,2.950000048,0.50999999,1.279999971,1.329999924,0.709999979,1.959999919,1.379999995,1.689999938,3.480000019
1.849999905,2.369999886,1.090000033,2.829999924,0.50999999,1.25999999,1.399999976,0.680000007,1.919999957,1.309999943,1.799999952,3.5
1.860000014,2.419999838,1.110000014,2.779999971,0.50999999,1.24000001,1.469999909,0.649999976,1.870000005,1.24000001,1.929999948,3.529999971
1.860000014,2.450000048,1.139999986,2.769999981,0.5,1.220000029,1.519999981,0.620000005,1.839999914,1.199999928,2.049999952,3.539999962
1.829999924,2.480000019,1.179999948,2.789999962,0.5,1.209999919,1.549999952,0.589999974,1.799999952,1.179999948,2.159999847,3.549999952
1.74000001,2.559999943,1.220000029,2.809999943,0.5,1.199999928,1.559999943,0.550000012,1.779999971,1.199999928,2.309999943,3.529999971
1.620000005,2.679999828,1.269999981,2.829999924,0.5,1.189999938,1.549999952,0.529999971,1.75999999,1.279999971,2.5,3.5
1.5,2.829999924,1.329999924,2.839999914,0.50999999,1.199999928,1.519999981,0.5,1.75,1.389999986,2.700000048,3.439999819
1.399999976,2.690000057,1.409999967,2.849999905,0.50999999,1.199999928,1.49000001,0.469999999,1.74000001,1.5,2.799999952,3.369999886
1.319999933,2.5,1.5,2.879999876,0.519999981,1.209999919,1.429999948,0.449999988,1.74000001,1.599999905,2.849999905,3.319999933
1.24000001,2.369999886,1.589999914,2.919999838,0.529999971,1.220000029,1.360000014,0.429999977,1.74000001,1.699999928,2.859999895,3.269999981
1.189999938,2.319999933,1.689999938,3.00999999,0.539999962,1.24000001,1.289999962,0.409999996,1.74000001,1.75,2.950000048,3.25
1.149999976,2.24000001,1.779999971,3.139999866,0.550000012,1.25,1.230000019,0.399999976,1.74000001,1.779999971,3.079999924,3.210000038
1.120000005,2.149999857,1.879999995,3.289999962,0.569999993,1.269999981,1.179999948,0.389999986,1.74000001,1.799999952,3.24000001,3.199999809
1.179999948,2.059999943,1.9799999,3.389999866,0.589999974,1.279999971,1.139999986,0.370000005,1.74000001,1.769999981,3.369999886,3.149999857
1.329999924,1.9799999,2.089999914,3.439999819,0.610000014,1.289999962,1.110000014,0.359999985,1.74000001,1.719999909,3.470000029,3.119999886
1.579999924,1.899999976,2.200000048,3.480000019,0.649999976,1.309999943,1.079999924,0.340000004,1.75,1.659999967,3.539999962,3.119999886
1.74000001,1.799999952,2.339999914,3.529999971,0.709999979,1.319999933,1.039999962,0.319999993,1.75999999,1.569999933,3.299999952,3.24000001
2.00999999,1.769999981,2.480000019,3.599999905,0.769999981,1.339999914,1,0.310000002,1.75999999,1.49000001,3.109999895,3.460000038
2.349999905,1.779999971,2.639999866,3.649999857,0.839999974,1.360000014,0.959999979,0.299999982,1.769999981,1.429999948,2.970000029,3.720000029
2.539999962,1.75,2.769999981,3.599999905,0.909999967,1.370000005,0.919999957,0.299999982,1.789999962,1.370000005,2.839999914,3.939999819
2.629999876,1.689999938,2.889999866,3.50999999,0.98999995,1.389999986,0.879999995,0.310000002,1.819999933,1.309999943,2.730000019,4.119999886
2.649999857,1.620000005,3,3.389999866,1.059999943,1.409999967,0.839999974,0.340000004,1.879999995,1.25999999,2.659999847,4.25
2.389999866,1.569999933,3.129999876,3.309999943,1.129999995,1.419999957,0.819999993,0.349999994,1.939999938,1.149999976,2.619999886,4.279999733
2.119999886,1.529999971,3.269999981,3.25,1.189999938,1.429999948,0.810000002,0.349999994,2.00999999,1.049999952,2.609999895,4.25
1.899999976,1.49000001,3.409999847,3.199999809,1.25,1.449999928,0.799999952,0.349999994,2.069999933,0.959999979,2.649999857,4.170000076
1.769999981,1.5,3.529999971,3.129999876,1.299999952,1.459999919,0.799999952,0.349999994,2.149999857,0.899999976,2.669999838,4.069999695
1.679999948,1.539999962,3.629999876,3.049999952,1.370000005,1.469999909,0.799999952,0.340000004,2.25,0.859999955,2.669999838,3.9599998
1.620000005,1.599999905,3.720000029,2.970000029,1.439999938,1.480000019,0.819999993,0.329999983,2.369999886,0.849999964,2.639999866,3.839999914
1.589999914,1.639999986,3.779999971,2.859999895,1.50999999,1.480000019,0.829999983,0.319999993,2.5,0.870000005,2.599999905,3.720000029
1.569999933,1.659999967,3.809999943,2.75999999,1.589999914,1.480000019,0.839999974,0.310000002,2.669999838,0.919999957,2.579999924,3.599999905
1.569999933,1.689999938,3.819999933,2.669999838,1.669999957,1.469999909,0.849999964,0.299999982,2.849999905,1,2.539999962,3.5
1.579999924,1.730000019,3.819999933,2.629999876,1.75,1.459999919,0.859999955,0.299999982,3.069999933,1.069999933,2.519999981,3.409999847
1.599999905,1.75999999,3.819999933,2.629999876,1.829999924,1.449999928,0.849999964,0.299999982,3.319999933,1.149999976,2.480000019,3.359999895
1.620000005,1.799999952,3.809999943,2.669999838,1.909999967,1.439999938,0.849999964,0.310000002,3.559999943,1.230000019,2.450000048,3.349999905
1.620000005,1.809999943,3.779999971,2.74000001,1.939999938,1.419999957,0.839999974,0.310000002,3.649999857,1.350000024,2.429999828,3.359999895
1.620000005,1.839999914,3.730000019,2.799999952,1.939999938,1.399999976,0.839999974,0.319999993,3.639999866,1.480000019,2.419999838,3.409999847
1.620000005,1.849999905,3.669999838,2.909999847,1.939999938,1.389999986,0.839999974,0.319999993,3.579999924,1.639999986,2.419999838,3.429999828
1.569999933,1.860000014,3.599999905,3.019999981,1.949999928,1.370000005,0.839999974,0.319999993,3.49000001,1.829999924,2.399999857,3.299999952
